80.8,81.2993558232,81.7993558234,82.2993558236,82.7993558237,83.2993558239,83.799355824,84.2993558242,84.7993558244,85.2993558245,85.7993558247
80.0,80.5000000002,81.0000000003,81.5000000005,82.0000000006,82.5000000008,83.000000001,83.5000000011,84.0000000013,84.5000000014,85.0000000016
79.2,79.7000000002,80.2000000003,80.7000000005,81.2000000006,81.7000000008,82.200000001,82.7000000011,83.2000000013,83.7000000014,84.2000000016
78.4,78.9000000002,79.4000000003,79.9000000005,80.4000000006,80.9000000008,81.400000001,81.9000000011,82.4000000013,82.9000000014,83.4000000016
77.6,78.1000000002,78.6000000003,79.1000000005,79.6000000006,80.1000000008,80.600000001,81.1000000011,81.6000000013,82.1000000014,82.6000000016
76.8,77.3000000002,77.8000000003,78.3000000005,78.8000000006,79.3000000008,79.800000001,80.3000000011,80.8000000013,81.3000000014,81.8000000016
76.0,76.5000000002,77.0000000003,77.5000000005,78.0000000006,78.5000000008,79.000000001,79.5000000011,80.0000000013,80.5000000014,81.0000000016
75.2,75.7000000002,76.2000000003,76.7000000005,77.2000000006,77.7000000008,78.200000001,78.7000000011,79.2000000013,79.7000000014,80.2000000016
74.4,74.9000000002,75.4000000003,75.9000000005,76.4000000006,76.9000000008,77.400000001,77.9000000011,78.4000000013,78.9000000014,79.4000000016
73.6,74.1000000002,74.6000000003,75.1000000005,75.6000000006,76.1000000008,76.600000001,77.1000000011,77.6000000013,78.1000000014,78.6000000016
72.8,73.3000000002,73.8000000003,74.3000000005,74.8000000006,75.3000000008,75.800000001,76.3000000011,76.8000000013,77.3000000014,77.8000000016
72.0,72.5000000002,73.0000000003,73.5000000005,74.0000000006,74.5000000008,75.000000001,75.5000000011,76.0000000013,76.5000000014,77.0000000016
71.2,71.7000000002,72.2000000003,72.7000000005,73.2000000006,73.7000000008,74.200000001,74.7000000011,75.2000000013,75.7000000014,76.2000000016
70.4,70.9000000002,71.4000000003,71.9000000005,72.4000000006,72.9000000008,73.400000001,73.9000000011,74.4000000013,74.9000000014,75.4000000016
69.6,70.1000000002,70.6000000003,71.1000000005,71.6000000006,72.1000000008,72.600000001,73.1000000011,73.6000000013,74.1000000014,74.6000000016
68.8,69.3000000002,69.8000000003,70.3000000005,70.8000000006,71.3000000008,71.800000001,72.3000000011,72.8000000013,73.3000000014,73.8000000016
68.0,68.5000000002,69.0000000003,69.5000000005,70.0000000006,70.5000000008,71.000000001,71.5000000011,72.0000000013,72.5000000014,73.0000000016
67.2,67.7000000002,68.2000000003,68.7000000005,69.2000000006,69.7000000008,70.200000001,70.7000000011,71.2000000013,71.7000000014,72.2000000016
66.4,66.9000000002,67.4000000003,67.9000000005,68.4000000006,68.9000000008,69.400000001,69.9000000011,70.4000000013,70.9000000014,71.4000000016
65.6,66.1000000002,66.6000000003,67.1000000005,67.6000000006,68.1000000008,68.600000001,69.1000000011,69.6000000013,70.1000000014,70.6000000016
64.8,65.3000000002,65.8000000003,66.3000000005,66.8000000006,67.3000000008,67.800000001,68.3000000011,68.8000000013,69.3000000014,69.8000000016
64.0,64.5000000002,65.0000000003,65.5000000005,66.0000000006,66.5000000008,67.000000001,67.5000000011,68.0000000013,68.5000000014,69.0000000016
63.2,63.7000000002,64.2000000003,64.7000000005,65.2000000006,65.7000000008,66.200000001,66.7000000011,67.2000000013,67.7000000014,68.2000000016
62.4,62.9000000002,63.4000000003,63.9000000005,64.4000000006,64.9000000008,65.400000001,65.9000000011,66.4000000013,66.9000000014,67.4000000016
61.6,62.1000000002,62.6000000003,63.1000000005,63.6000000006,64.1000000008,64.600000001,65.1000000011,65.6000000013,66.1000000014,66.6000000016
60.8,61.3000000002,61.8000000003,62.3000000005,62.8000000006,63.3000000008,63.800000001,64.2999999078,64.7999999079,65.2999999081,65.7999999083
60.0,60.5000000002,61.0000000003,61.5000000005,62.0000000006,62.5000000008,63.000000001,63.4999922465,63.9999922467,64.4999922468,64.999992247
59.2,59.7000000002,60.2000000003,60.7000000005,61.2000000006,61.7000000008,62.200000001,62.6999610956,63.1999610957,63.6999610959,64.199961096
58.4,58.9000000002,59.4000000003,59.9000000005,60.4000000006,60.9000000008,61.400000001,61.8998606705,62.3998606706,62.8998606708,63.3998606709
57.6,58.1000000002,58.6000000003,59.1000000005,59.6000000006,60.1000000008,60.600000001,61.0993797567,61.5993797568,62.099379757,62.5993797572
56.8,57.2997769502,57.7997179377,58.2996986459,58.7996895487,59.2996844323,59.7996812459,60.298324044,60.7983240442,61.2983240443,61.7983240445
56.0,56.4992140177,56.9991134565,57.4990810708,57.9990658759,58.4990573521,58.9990520529,59.4965625932,59.9965625933,60.4965625935,60.9965625937
55.2,55.6985023453,56.1983755799,56.698335116,57.1983161899,57.6983055908,58.1982990091,58.6938508847,59.1938508848,59.693850885,60.1938508852
54.4,54.897734988,55.3975953652,55.8975511945,56.3975306032,56.8975190956,57.3975119623,57.8897822868,58.389782287,58.8897822871,59.3897822873
53.6,54.0969687965,54.5968253147,55.0967804318,55.5967596114,56.0967480069,56.5967408254,57.0838292043,57.5838292045,58.0838292047,58.5838292048
52.8,53.2962176804,53.7960729457,54.2960278607,54.7960069768,55.2959953452,55.7959881499,56.2753036588,56.775303659,57.2753036591,57.7753036593
52.0,52.4954808871,52.9953355517,53.4952903671,53.9952694512,54.4952578057,54.9952506033,55.4633494091,55.9633494093,56.4633494094,56.9633494096
51.2,51.694755815,52.194610117,52.6945648708,53.1945439349,53.6945322807,54.1945250738,54.6469108301,55.1469108303,55.6469108305,56.1469108306
50.4,50.8940394174,51.3938934717,51.8938481827,52.3938272329,52.8938155725,53.3938083624,53.8246833682,54.3246833684,54.8246833685,55.3246833687
49.6,50.093329427,50.5931832989,51.093137978,51.5931170177,52.0931053528,52.5930981403,53.0008628663,53.4950375047,53.9950375049,54.4950375051
48.8,49.2926240918,49.7924778224,50.2924324767,50.7924115083,51.2923998397,51.7923926254,52.1807071121,52.6558893464,53.1558893466,53.6558893468
48.0,48.4919221429,48.9917757602,49.4917303944,49.9917094194,50.4916977479,50.9916905321,51.3637295252,51.8044723674,52.3044723676,52.8044723677
47.2,47.691222658,48.1910761818,48.6910307995,49.1910098189,49.6909981451,50.190990928,50.5493190365,50.9369022638,51.436902264,51.9369022641
46.4,46.8905249701,47.3903784153,47.8903330189,48.3903120338,48.8903003579,49.3902931397,49.7370241587,50.0472309063,50.5472309064,51.0472309066
45.6,46.0898285999,46.5896819778,47.0896365694,47.5896155802,48.0896039026,48.5895966835,48.9264720343,49.1413237399,49.624794981,50.1247949811
44.8,45.289133215,45.7889865345,46.2889411156,46.788920123,47.2889084439,47.788901224,48.1173616712,48.2445471209,48.6400158096,49.1257624087
44.0,44.4884386197,44.9882918879,45.4882464598,45.9882254642,46.4882137837,46.9882065631,47.3094487139,47.357954823,47.6194159032,47.9605940875
43.2,43.6877447956,44.1875980185,44.6875525822,45.1875315839,45.6875199022,46.187512681,46.5025356733,46.4802677324,46.6151165011,46.8172509719
42.4,42.8870520381,43.3869052204,43.8868597769,44.3868387761,44.8868270933,45.3868198716,45.6964653394,45.6106254361,45.6284666284,45.6998866809
41.6,42.0863614237,42.5862145695,43.0861691194,43.5861481165,44.0861364327,44.5861292105,44.8911199196,44.7482889435,44.6577733487,44.6056137842
40.8,41.2856759725,41.7855290852,42.2854836291,42.7854626242,43.2854509396,43.785443717,44.0864348036,43.8927161571,43.7021157882,43.5334034498
40.0,40.4849945419,40.9848476244,41.4848021629,41.9847811562,42.4847694708,42.9847622477,43.2822868136,43.0429256016,42.75970602,42.4809220302
39.2,39.6843166255,40.1841696802,40.6841242137,41.1841032054,41.6840915192,42.1840842957,42.4785855815,42.1981789198,41.8291931662,41.4464372927
38.4,38.8836417521,39.3834947812,39.8834493101,40.3834283002,40.8834166133,41.3834093895,41.6752578294,41.3578295683,40.9093410555,40.4283262374
37.6,38.0829695384,38.5828225437,39.0827770683,39.5827560569,40.0827443695,40.5827371453,40.8722444806,40.5213280281,39.999069599,39.4251573299
36.8,37.2822996639,37.7821526471,38.2821071676,38.782086155,39.2820744669,39.7820672425,40.0694975163,39.6882030706,39.0974221392,38.4356437621
36.0,36.4816318601,36.9814848225,37.4814393393,37.9814183254,38.4814066368,38.981399412,39.2669776558,38.8580500753,38.2035519657,37.4586307338
35.2,35.6809659001,36.180818843,36.6807733563,37.1807523412,37.6807406521,38.1807334271,38.4646525585,38.030520635,37.3167078308,36.4930784848
34.4,34.8803015915,35.380154516,35.8801090259,36.3800880097,36.8800763201,37.3800690949,37.662495431,37.2053139694,36.436222101,35.5380491305
33.6,34.0796387696,34.5794916768,35.0794461836,35.5794251664,36.0794134763,36.5794062508,36.8604839405,36.3821697224,35.561500427,34.5926950166
32.8,33.2789772933,33.7788301841,34.2787846878,34.7787636696,35.2787519791,35.7787447534,36.0585993637,35.5608619245,34.6920128331,33.6562487047
32.0,32.4783170404,32.9781699155,33.4781244165,33.9781033973,34.4780917064,34.9780844804,35.2568259152,34.7411939235,33.8272859855,32.728014254
31.2,31.6776579048,32.1775107651,32.6774652633,33.1774442433,33.6774325519,34.1774253258,34.4551502143,33.92299412,32.9668964738,31.8073596218
30.4,30.8769997939,31.3768526401,31.8768071358,32.3767861148,32.8767744231,33.3767671968,33.653560861,33.1061123736,32.1104649585,30.8937100188
29.6,30.0763426266,30.5761954592,31.0761499524,31.5761289307,32.0761172386,32.5761100121,32.8520480944,32.2904169692,31.2576510634,29.9865420978
28.8,29.2756863311,29.7755391508,30.2754936417,30.7754726192,31.2754609268,31.7754537001,32.0506035181,31.4757920513,30.4081489137,29.0853788805
28.0,28.4750308442,28.9748836515,29.4748381401,29.9748171168,30.4748054241,30.9747981972,31.2492198771,30.6621354481,29.5616832316,28.1897853604
27.2,27.6743761093,28.1742289047,28.6741833912,29.1741623672,29.6741506741,30.1741434471,30.4478908759,29.8493568245,28.7180059204,27.2993647553
26.4,26.8737220763,27.3735748603,27.8735293446,28.3735083199,28.8734966266,29.3734893994,29.6466110291,29.0373761097,27.8768930811,26.413755426
25.6,26.0730687001,26.572921473,27.0728759554,27.5728549301,28.0728432364,28.572836009,28.8453755394,28.2261221555,27.0381424208,25.5326285433
24.8,25.2724159405,25.7722687028,26.2722231833,26.7722021573,27.2721904634,27.7721832358,28.0441801953,27.4155315906,26.2015710394,24.6556866673
24.0,24.4717637619,24.971616514,25.4715709926,25.971549966,26.4715382718,26.9715310441,27.2430212873,26.605547841,25.3670136192,23.7826635321
23.2,23.671112134,24.1709648763,24.670919353,25.1708983258,25.6708866314,26.1708794036,26.4418955386,25.7961202954,24.5343211204,22.9133254847
22.4,22.8704610343,23.370313767,23.870268242,24.3702472142,24.8702355195,25.3702282915,25.6408000487,24.9872036081,23.7033602366,22.0474752304
21.6,22.0698104555,22.5696631789,23.0696176522,23.5695966239,24.0695849289,24.5695777008,24.8397322518,24.1787571608,22.87401416,21.1849587104
20.8,21.2691604265,21.769013141,22.2689676127,22.7689465838,23.2689348886,23.7689276604,24.0386898968,23.3707447944,22.0461857776,20.3256759723
20.0,20.4685110688,20.9683637745,21.4683182447,21.9682972153,22.4682855198,22.9682782915,23.237671072,22.5631352018,21.2198054482,19.4695964872
19.2,19.6678627532,20.1677154505,20.6676699191,21.1676488892,21.6676371935,22.1676299651,22.4366743492,21.7559042778,20.3948471881,18.6167780178
18.4,18.8672165225,19.3670692117,19.8670236788,20.3670026484,20.8669909525,21.366983724,21.6356993128,20.9490436948,19.5713591771,17.7673851611
17.6,18.0665753992,18.5664280804,19.0663825461,19.5663615152,20.0663498191,20.5663425904,20.8347489462,20.1425897066,18.7495150261,16.9216987188
16.8,17.2659482572,17.7658009307,18.2657553949,18.7657343635,19.2657226672,19.7657154385,20.0338451886,19.3367175543,17.9296836198,16.0801015101
16.0,16.4653338011,16.965186467,17.4651409299,17.9651198981,18.4651082016,18.9651009727,19.232982973,18.5313535862,17.1116063338,15.2421175815
