65.5993608247,66.0993608248,66.599360825,67.0993608251,67.5993608253,68.0993608255,68.5993608256,69.0993608258,69.5993608259,70.0993608261,70.5993608263
65.0000050016,65.5000050017,66.0000050019,66.5000050021,67.0000050022,67.5000050024,68.0000050025,68.5000050027,69.0000050029,69.500005003,70.0000050032
64.4000050016,64.9000050017,65.4000050019,65.9000050021,66.4000050022,66.9000050024,67.4000050025,67.9000050027,68.4000050029,68.900005003,69.3217151052
63.8000050016,64.3000050017,64.8000050019,65.3000050021,65.8000050022,66.3000050024,66.8000050025,67.3000050027,67.8000050029,68.300005003,68.034168963
63.2000050016,63.7000050017,64.2000050019,64.7000050021,65.2000050022,65.7000050024,66.2000050025,66.7000050027,67.2000050029,67.6913287779,66.4069220256
62.6000050016,63.1000050017,63.6000050019,64.1000050021,64.6000050022,65.1000050024,65.6000050025,66.1000050027,66.6000050029,66.622111546,64.7331758405
62.0000050016,62.5000050017,63.0000050019,63.5000050021,64.0000050022,64.5000050024,65.0000050025,65.5000050027,66.0000050029,65.213189964,63.0661944209
61.4000050016,61.9000050017,62.4000050019,62.9000050021,63.4000050022,63.9000050024,64.4000050025,64.9000050027,65.277072271,63.7138453066,61.4261924417
60.8000050016,61.3000050017,61.8000050019,62.3000050021,62.8000050022,63.3000050024,63.8000050025,64.3000050027,64.1459165777,62.2012897878,59.8194083318
60.2000050016,60.7000050017,61.2000050019,61.7000050021,62.2000050022,62.7000050024,63.2000050025,63.7000050027,62.8397607787,60.6969296984,58.2506995338
59.6000050016,60.1000050017,60.6000050019,61.1000050021,61.6000050022,62.1000050024,62.6000050025,62.993526356,61.4852254038,59.2084675087,56.725578276
59.0000050016,59.5000050017,60.0000050019,60.5000050021,61.0000050022,61.5000050024,62.0000050025,61.9727289758,60.1196944841,57.7387209692,55.2521381814
58.4000050016,58.9000050017,59.4000050019,59.9000050021,60.4000050022,60.9000050024,61.4000050025,60.8084070523,58.7567582003,56.2887838253,53.8411656096
57.8000050016,58.3000050017,58.8000050019,59.3000050021,59.8000050022,60.3000050024,60.7932117356,59.5956741153,57.4018200653,54.8595422448,52.5042558103
57.2000050016,57.7000050017,58.2000050019,58.7000050021,59.2000050022,59.7000050024,59.9773087794,58.3657854687,56.0568463956,53.4526327117,51.2497948587
